Datetime,KWH
2011-01-01 08:00:00,91.14792
2011-01-01 09:00:00,140.28125
2011-01-01 10:00:00,390.16749
2011-01-01 11:00:00,435.6658
2011-01-01 12:00:00,398.83285
2011-01-01 13:00:00,408.41719
2011-01-01 14:00:00,438.07289
2011-01-01 15:00:00,408.08279
2011-01-01 16:00:00,77.40164
2011-01-01 17:00:00,0.18525
2011-01-02 08:00:00,14.37836
2011-01-02 09:00:00,243.58247
2011-01-02 10:00:00,439.05167
2011-01-02 11:00:00,374.78015
2011-01-02 12:00:00,398.08984
2011-01-02 13:00:00,208.60142
2011-01-02 14:00:00,170.61472
2011-01-02 15:00:00,38.33251
2011-01-02 16:00:00,2.78176
2011-01-02 17:00:00,0.0
2011-01-03 08:00:00,0.00098
2011-01-03 09:00:00,0.82534
2011-01-03 10:00:00,25.81488
2011-01-03 11:00:00,63.57903
2011-01-03 12:00:00,147.17364
2011-01-03 13:00:00,149.04444
2011-01-03 14:00:00,142.4137
2011-01-03 15:00:00,92.08583
2011-01-03 16:00:00,24.95375
2011-01-03 17:00:00,0.00382
2011-01-04 08:00:00,91.57415
2011-01-04 09:00:00,411.92082
2011-01-04 10:00:00,467.4846
2011-01-04 11:00:00,427.99415
2011-01-04 12:00:00,390.61476
2011-01-04 13:00:00,396.48873
2011-01-04 14:00:00,423.34217
2011-01-04 15:00:00,408.881
2011-01-04 16:00:00,89.50843
2011-01-04 17:00:00,0.0
2011-01-05 08:00:00,98.7126
2011-01-05 09:00:00,416.67992
2011-01-05 10:00:00,460.308
2011-01-05 11:00:00,428.9734
2011-01-05 12:00:00,395.16142
2011-01-05 13:00:00,401.42856
2011-01-05 14:00:00,425.35159
2011-01-05 15:00:00,421.40572
2011-01-05 16:00:00,96.85709
2011-01-05 17:00:00,0.00015
2011-01-06 08:00:00,98.35301
2011-01-06 09:00:00,417.35636
2011-01-06 10:00:00,459.35804
2011-01-06 11:00:00,425.64161
2011-01-06 12:00:00,389.78541
2011-01-06 13:00:00,346.25565
2011-01-06 14:00:00,303.2295
2011-01-06 15:00:00,304.36229
2011-01-06 16:00:00,70.07151
2011-01-06 17:00:00,0.0
2011-01-07 08:00:00,10.32401
2011-01-07 09:00:00,66.89286
2011-01-07 10:00:00,102.94481
2011-01-07 11:00:00,163.72861
2011-01-07 12:00:00,279.76319
2011-01-07 13:00:00,287.93624
2011-01-07 14:00:00,360.14483
2011-01-07 15:00:00,289.23649
2011-01-07 16:00:00,108.70461
2011-01-07 17:00:00,0.0
2011-01-08 08:00:00,87.5536
2011-01-08 09:00:00,404.77148
2011-01-08 10:00:00,451.92169
2011-01-08 11:00:00,384.89539
2011-01-08 12:00:00,258.72681
2011-01-08 13:00:00,323.82412
2011-01-08 14:00:00,130.35803
2011-01-08 15:00:00,374.11898
2011-01-08 16:00:00,119.52697
2011-01-08 17:00:00,0.00242
2011-01-09 07:00:00,0.0
2011-01-09 08:00:00,89.69093
2011-01-09 09:00:00,357.15895
2011-01-09 10:00:00,452.91816
2011-01-09 11:00:00,401.4616
2011-01-09 12:00:00,360.87389
2011-01-09 13:00:00,377.8167
2011-01-09 14:00:00,395.0532
2011-01-09 15:00:00,298.3556
2011-01-09 16:00:00,102.83267
