Datetime,KWH
2009-01-01 00:00:00,0.0
2009-01-01 01:00:00,0.0
2009-01-01 02:00:00,0.0
2009-01-01 03:00:00,0.0
2009-01-01 04:00:00,0.0
2009-01-01 05:00:00,0.0
2009-01-01 06:00:00,0.0
2009-01-01 07:00:00,0.0
2009-01-01 08:00:00,95.40566
2009-01-01 09:00:00,405.15365
2009-01-01 10:00:00,446.72476
2009-01-01 11:00:00,406.71516
2009-01-01 12:00:00,367.55154
2009-01-01 13:00:00,378.73601
2009-01-01 14:00:00,404.63481
2009-01-01 15:00:00,392.18796
2009-01-01 16:00:00,95.67953
2009-01-01 17:00:00,0.0
2009-01-01 18:00:00,0.0
2009-01-01 19:00:00,0.0
2009-01-01 20:00:00,0.0
2009-01-01 21:00:00,0.0
2009-01-01 22:00:00,0.0
2009-01-01 23:00:00,0.0
2009-01-02 00:00:00,0.0
2009-01-02 01:00:00,0.0
2009-01-02 02:00:00,0.0
2009-01-02 03:00:00,0.0
2009-01-02 04:00:00,0.0
2009-01-02 05:00:00,0.0
2009-01-02 06:00:00,0.0
2009-01-02 07:00:00,0.0
2009-01-02 08:00:00,93.4729
2009-01-02 09:00:00,400.2343
2009-01-02 10:00:00,442.54166
2009-01-02 11:00:00,409.52338
2009-01-02 12:00:00,369.62328
2009-01-02 13:00:00,447.56384
2009-01-02 14:00:00,458.81831
2009-01-02 15:00:00,403.12927
2009-01-02 16:00:00,58.81397
2009-01-02 17:00:00,2.21027
2009-01-02 18:00:00,0.0
2009-01-02 19:00:00,0.0
2009-01-02 20:00:00,0.0
2009-01-02 21:00:00,0.0
2009-01-02 22:00:00,0.0
2009-01-02 23:00:00,0.0
2009-01-03 00:00:00,0.0
2009-01-03 01:00:00,0.0
2009-01-03 02:00:00,0.0
2009-01-03 03:00:00,0.0
2009-01-03 04:00:00,0.0
2009-01-03 05:00:00,0.0
2009-01-03 06:00:00,0.0
2009-01-03 07:00:00,0.0
2009-01-03 08:00:00,3.18416
2009-01-03 09:00:00,70.78956
2009-01-03 10:00:00,189.76491
2009-01-03 11:00:00,181.33755
2009-01-03 12:00:00,363.20375
2009-01-03 13:00:00,342.38281
2009-01-03 14:00:00,94.19322
2009-01-03 15:00:00,63.91459
2009-01-03 16:00:00,12.02328
2009-01-03 17:00:00,0.29621
2009-01-03 18:00:00,0.0
2009-01-03 19:00:00,0.0
2009-01-03 20:00:00,0.0
2009-01-03 21:00:00,0.0
2009-01-03 22:00:00,0.0
2009-01-03 23:00:00,0.0
2009-01-04 00:00:00,0.0
2009-01-04 01:00:00,0.0
2009-01-04 02:00:00,0.0
2009-01-04 03:00:00,0.0
2009-01-04 04:00:00,0.0
2009-01-04 05:00:00,0.0
2009-01-04 06:00:00,0.0
2009-01-04 07:00:00,0.0
2009-01-04 08:00:00,99.79672
2009-01-04 09:00:00,445.76781
