Datetime,KWH
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,77.75244
2015-01-01 09:00:00,357.68723
2015-01-01 10:00:00,347.50839
2015-01-01 11:00:00,374.66158
2015-01-01 12:00:00,344.68276
2015-01-01 13:00:00,347.56091
2015-01-01 14:00:00,370.02255
2015-01-01 15:00:00,356.95422
2015-01-01 16:00:00,76.95432
2015-01-01 17:00:00,0.00323
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,81.06357
2015-01-02 09:00:00,366.52715
2015-01-02 10:00:00,408.92474
2015-01-02 11:00:00,371.6657
2015-01-02 12:00:00,341.52859
2015-01-02 13:00:00,349.18667
2015-01-02 14:00:00,372.16402
2015-01-02 15:00:00,358.4722
2015-01-02 16:00:00,78.76486
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,78.21666
2015-01-03 09:00:00,363.92696
2015-01-03 10:00:00,401.37761
2015-01-03 11:00:00,366.12738
2015-01-03 12:00:00,336.91254
2015-01-03 13:00:00,341.94043
2015-01-03 14:00:00,362.93414
2015-01-03 15:00:00,351.61002
2015-01-03 16:00:00,82.06374
2015-01-03 17:00:00,0.01361
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,75.99153
2015-01-04 09:00:00,352.60426
2015-01-04 10:00:00,397.26247
2015-01-04 11:00:00,346.61879
2015-01-04 12:00:00,254.21472
2015-01-04 13:00:00,236.51264
