Datetime,KWH
2012-01-01 00:00:00,0.0
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,0.0
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,74.33312
2012-01-01 09:00:00,381.23676
2012-01-01 10:00:00,436.07508
2012-01-01 11:00:00,404.27435
2012-01-01 12:00:00,370.83166
2012-01-01 13:00:00,383.96913
2012-01-01 14:00:00,365.43436
2012-01-01 15:00:00,377.88161
2012-01-01 16:00:00,90.495
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,0.0
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,0.0
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,0.0
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,85.08638
2012-01-02 09:00:00,395.78732
2012-01-02 10:00:00,436.49564
2012-01-02 11:00:00,392.04519
2012-01-02 12:00:00,347.43343
2012-01-02 13:00:00,367.22369
2012-01-02 14:00:00,350.83548
2012-01-02 15:00:00,310.2276
2012-01-02 16:00:00,93.35565
2012-01-02 17:00:00,0.41574
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,0.0
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,0.0
2012-01-03 07:00:00,0.0
2012-01-03 08:00:00,77.07644
2012-01-03 09:00:00,382.75172
2012-01-03 10:00:00,425.89069
2012-01-03 11:00:00,393.19534
2012-01-03 12:00:00,360.41
2012-01-03 13:00:00,361.2511
2012-01-03 14:00:00,375.79821
2012-01-03 15:00:00,372.25808
2012-01-03 16:00:00,98.3609
2012-01-03 17:00:00,0.11066
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,0.0
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,0.0
2012-01-04 03:00:00,0.0
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,0.0
2012-01-04 06:00:00,0.0
2012-01-04 07:00:00,0.0
2012-01-04 08:00:00,78.84286
2012-01-04 09:00:00,310.52746
2012-01-04 10:00:00,422.69531
2012-01-04 11:00:00,396.31484
2012-01-04 12:00:00,355.34311
2012-01-04 13:00:00,340.59389
2012-01-04 14:00:00,356.95535
2012-01-04 15:00:00,363.45122
2012-01-04 16:00:00,85.39062
2012-01-04 17:00:00,0.00043
2012-01-04 21:00:00,0.0
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.0
2012-01-05 00:00:00,0.0
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,0.0
2012-01-05 03:00:00,0.0
2012-01-05 04:00:00,0.0
2012-01-05 05:00:00,0.0
2012-01-05 06:00:00,0.0
2012-01-05 07:00:00,0.0
2012-01-05 08:00:00,43.13236
2012-01-05 09:00:00,268.75047
2012-01-05 10:00:00,428.65041
2012-01-05 11:00:00,394.43441
2012-01-05 12:00:00,362.6048
2012-01-05 13:00:00,365.7711
2012-01-05 14:00:00,391.73977
2012-01-05 15:00:00,389.25916
2012-01-05 16:00:00,107.42657
2012-01-05 17:00:00,0.00418
2012-01-05 18:00:00,0.0
2012-01-05 21:00:00,0.0
2012-01-05 22:00:00,0.0
2012-01-05 23:00:00,0.0
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,0.0
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,0.0
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,0.0
2012-01-06 07:00:00,0.0
2012-01-06 08:00:00,76.40213
2012-01-06 09:00:00,383.06447
2012-01-06 10:00:00,430.39666
2012-01-06 11:00:00,396.00732
2012-01-06 12:00:00,363.16407
2012-01-06 13:00:00,369.6953
2012-01-06 14:00:00,388.76866
2012-01-06 15:00:00,383.05333
2012-01-06 16:00:00,111.86907
2012-01-06 17:00:00,0.00085
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,0.0
2012-01-06 22:00:00,0.0
2012-01-06 23:00:00,0.0
