Datetime,KWH
2013-01-01 00:00:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 05:00:00,0.0
2013-01-01 06:00:00,0.0
2013-01-01 07:00:00,0.0
2013-01-01 08:00:00,64.32658
2013-01-01 09:00:00,281.83152
2013-01-01 10:00:00,445.56071
2013-01-01 11:00:00,411.40747
2013-01-01 12:00:00,379.30302
2013-01-01 13:00:00,384.85413
2013-01-01 14:00:00,413.95312
2013-01-01 15:00:00,407.61089
2013-01-01 16:00:00,86.58024
2013-01-01 17:00:00,0.0
2013-01-01 18:00:00,0.0
2013-01-01 19:00:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 23:00:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 05:00:00,0.0
2013-01-02 06:00:00,0.0
2013-01-02 07:00:00,0.0
2013-01-02 08:00:00,88.82798
2013-01-02 09:00:00,409.67427
2013-01-02 10:00:00,455.21585
2013-01-02 11:00:00,416.35957
2013-01-02 12:00:00,352.06301
2013-01-02 13:00:00,280.6571
2013-01-02 14:00:00,383.82508
2013-01-02 15:00:00,401.81558
2013-01-02 16:00:00,90.90624
2013-01-02 17:00:00,0.0
2013-01-02 18:00:00,0.0
2013-01-02 19:00:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 23:00:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 06:00:00,0.0
2013-01-03 07:00:00,0.0
2013-01-03 08:00:00,89.43484
2013-01-03 09:00:00,409.58843
2013-01-03 10:00:00,452.42603
2013-01-03 11:00:00,414.85308
2013-01-03 12:00:00,378.73392
2013-01-03 13:00:00,385.18829
2013-01-03 14:00:00,414.17015
2013-01-03 15:00:00,410.88172
2013-01-03 16:00:00,96.48488
2013-01-03 17:00:00,0.0
2013-01-03 18:00:00,0.0
2013-01-03 19:00:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 23:00:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 05:00:00,0.0
2013-01-04 06:00:00,0.0
2013-01-04 07:00:00,0.0
2013-01-04 08:00:00,89.99618
2013-01-04 09:00:00,408.35719
2013-01-04 10:00:00,455.45443
2013-01-04 11:00:00,414.28829
2013-01-04 12:00:00,380.5249
2013-01-04 13:00:00,381.76998
2013-01-04 14:00:00,410.20603
2013-01-04 15:00:00,402.84782
2013-01-04 16:00:00,100.90855
2013-01-04 17:00:00,0.04414
2013-01-04 18:00:00,0.0
2013-01-04 19:00:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 23:00:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 05:00:00,0.0
2013-01-05 06:00:00,0.0
2013-01-05 07:00:00,0.0
2013-01-05 08:00:00,85.61712
2013-01-05 09:00:00,398.55913
2013-01-05 10:00:00,382.52808
2013-01-05 11:00:00,410.96915
2013-01-05 12:00:00,377.3679
2013-01-05 13:00:00,385.89603
2013-01-05 14:00:00,397.14117
2013-01-05 15:00:00,339.83607
2013-01-05 16:00:00,111.28617
2013-01-05 17:00:00,0.37981
2013-01-05 18:00:00,0.0
2013-01-05 19:00:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 23:00:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 05:00:00,0.0
2013-01-06 06:00:00,0.0
2013-01-06 07:00:00,0.0
2013-01-06 08:00:00,80.08088
2013-01-06 09:00:00,400.59647
2013-01-06 10:00:00,443.31046
2013-01-06 11:00:00,258.63013
2013-01-06 12:00:00,157.24651
2013-01-06 13:00:00,244.0729
2013-01-06 14:00:00,133.14651
2013-01-06 15:00:00,260.88412
2013-01-06 16:00:00,81.11295
2013-01-06 17:00:00,3.01069
2013-01-06 18:00:00,0.0
2013-01-06 19:00:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 06:00:00,0.0
2013-01-07 07:00:00,0.0
2013-01-07 08:00:00,77.23948
2013-01-07 09:00:00,402.45107
2013-01-07 10:00:00,461.03587
2013-01-07 11:00:00,424.77946
2013-01-07 12:00:00,389.18246
2013-01-07 13:00:00,198.88576
2013-01-07 14:00:00,18.94563
2013-01-07 15:00:00,250.32845
2013-01-07 16:00:00,84.35916
2013-01-07 17:00:00,0.79848
2013-01-07 18:00:00,0.0
2013-01-07 19:00:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 23:00:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 06:00:00,0.0
2013-01-08 07:00:00,0.0
2013-01-08 08:00:00,49.50087
2013-01-08 09:00:00,261.14902
2013-01-08 10:00:00,299.45336
2013-01-08 11:00:00,274.50816
2013-01-08 12:00:00,253.86662
