Datetime,KWH
2006-04-20 11:00:00,0.0
2006-04-20 12:00:00,0.0
2006-04-20 13:00:00,0.0
2006-04-20 14:00:00,0.0
2006-04-20 15:00:00,181.12
2006-04-20 16:00:00,259.712
2006-04-20 17:00:00,448.192
2006-04-20 18:00:00,266.56
2006-04-20 19:00:00,45.376
2006-04-20 20:00:00,0.0
2006-04-20 21:00:00,0.0
2006-04-20 22:00:00,0.0
2006-04-20 23:00:00,0.0
2006-04-21 01:00:00,0.0
2006-04-21 02:00:00,0.0
2006-04-21 03:00:00,0.0
2006-04-21 04:00:00,0.0
2006-04-21 05:00:00,0.0
2006-04-21 06:00:00,0.0
2006-04-21 07:00:00,9.856
2006-04-21 08:00:00,81.6
2006-04-21 09:00:00,100.8
2006-04-21 10:00:00,158.72
2006-04-21 11:00:00,401.216
2006-04-21 12:00:00,306.24
2006-04-21 13:00:00,345.92
2006-04-21 14:00:00,550.336
2006-04-21 15:00:00,609.344
2006-04-21 16:00:00,566.144
2006-04-21 17:00:00,570.176
2006-04-21 18:00:00,437.376
2006-04-21 19:00:00,51.008
2006-04-21 20:00:00,0.0
2006-04-21 21:00:00,0.0
2006-04-21 22:00:00,0.0
2006-04-21 23:00:00,0.0
2006-04-22 01:00:00,0.0
2006-04-22 02:00:00,0.0
2006-04-22 03:00:00,0.0
2006-04-22 04:00:00,0.0
2006-04-22 05:00:00,0.0
2006-04-22 06:00:00,0.0
2006-04-22 07:00:00,65.856
2006-04-22 08:00:00,440.0
2006-04-22 09:00:00,598.016
2006-04-22 10:00:00,645.184
2006-04-22 11:00:00,657.92
2006-04-22 12:00:00,642.56
2006-04-22 13:00:00,631.488
2006-04-22 14:00:00,624.96
2006-04-22 15:00:00,641.728
2006-04-22 16:00:00,644.608
2006-04-22 17:00:00,610.56
2006-04-22 18:00:00,444.48
2006-04-22 19:00:00,54.208
2006-04-22 20:00:00,0.0
2006-04-22 21:00:00,0.0
2006-04-22 22:00:00,0.0
2006-04-22 23:00:00,0.0
2006-04-23 01:00:00,0.0
2006-04-23 02:00:00,0.0
2006-04-23 03:00:00,0.0
2006-04-23 04:00:00,0.0
2006-04-23 05:00:00,0.0
2006-04-23 06:00:00,0.0
2006-04-23 07:00:00,63.872
2006-04-23 08:00:00,442.624
2006-04-23 09:00:00,624.704
2006-04-23 10:00:00,677.952
2006-04-23 11:00:00,677.312
2006-04-23 12:00:00,671.04
2006-04-23 13:00:00,664.256
2006-04-23 14:00:00,588.864
2006-04-23 15:00:00,545.536
2006-04-23 16:00:00,631.104
2006-04-23 17:00:00,595.008
2006-04-23 18:00:00,311.744
2006-04-23 19:00:00,20.352
2006-04-23 20:00:00,0.0
2006-04-23 21:00:00,0.0
2006-04-23 22:00:00,0.0
2006-04-23 23:00:00,0.0
2006-04-24 01:00:00,0.0
2006-04-24 02:00:00,0.0
2006-04-24 03:00:00,0.0
2006-04-24 04:00:00,0.0
2006-04-24 05:00:00,0.0
2006-04-24 06:00:00,0.0
2006-04-24 07:00:00,75.264
2006-04-24 08:00:00,450.88
2006-04-24 09:00:00,608.128
2006-04-24 10:00:00,646.528
2006-04-24 11:00:00,641.856
2006-04-24 12:00:00,636.416
2006-04-24 13:00:00,627.712
2006-04-24 14:00:00,638.336
2006-04-24 15:00:00,544.896
2006-04-24 16:00:00,392.768
2006-04-24 17:00:00,273.28
2006-04-24 18:00:00,457.664
2006-04-24 19:00:00,40.128
2006-04-24 20:00:00,0.0
2006-04-24 21:00:00,0.0
2006-04-24 22:00:00,0.0
2006-04-24 23:00:00,0.0
2006-04-25 01:00:00,0.0
2006-04-25 02:00:00,0.0
2006-04-25 03:00:00,0.0
2006-04-25 04:00:00,0.0
2006-04-25 05:00:00,0.0
2006-04-25 06:00:00,0.0
2006-04-25 07:00:00,83.2
2006-04-25 08:00:00,449.856
2006-04-25 09:00:00,595.328
2006-04-25 10:00:00,637.76
2006-04-25 11:00:00,641.984
2006-04-25 12:00:00,633.6
2006-04-25 13:00:00,633.792
2006-04-25 14:00:00,632.768
2006-04-25 15:00:00,552.384
2006-04-25 16:00:00,592.576
2006-04-25 17:00:00,557.44
2006-04-25 18:00:00,441.28
2006-04-25 19:00:00,51.328
2006-04-25 20:00:00,0.0
2006-04-25 21:00:00,0.0
2006-04-25 22:00:00,0.0
2006-04-25 23:00:00,0.0
2006-04-26 01:00:00,0.0
2006-04-26 02:00:00,0.0
2006-04-26 03:00:00,0.0
2006-04-26 04:00:00,0.0
2006-04-26 05:00:00,0.0
2006-04-26 06:00:00,0.0
2006-04-26 07:00:00,68.608
2006-04-26 08:00:00,431.488
2006-04-26 09:00:00,570.368
2006-04-26 10:00:00,619.776
2006-04-26 11:00:00,544.832
2006-04-26 12:00:00,384.32
2006-04-26 13:00:00,618.432
2006-04-26 14:00:00,638.592
2006-04-26 15:00:00,367.936
2006-04-26 16:00:00,315.392
2006-04-26 17:00:00,230.72
