Datetime,KWH
2008-01-01 00:00:00,0.0
2008-01-01 01:00:00,0.0
2008-01-01 02:00:00,0.0
2008-01-01 03:00:00,0.0
2008-01-01 04:00:00,0.0
2008-01-01 05:00:00,0.0
2008-01-01 06:00:00,0.0
2008-01-01 07:00:00,0.0
2008-01-01 08:00:00,86.53795
2008-01-01 09:00:00,418.5455
2008-01-01 10:00:00,466.35477
2008-01-01 11:00:00,388.86567
2008-01-01 12:00:00,285.59628
2008-01-01 13:00:00,342.16817
2008-01-01 14:00:00,235.64401
2008-01-01 15:00:00,323.20443
2008-01-01 16:00:00,111.23757
2008-01-01 17:00:00,0.33316
2008-01-01 18:00:00,0.0
2008-01-01 19:00:00,0.0
2008-01-01 20:00:00,0.0
2008-01-01 21:00:00,0.0
2008-01-01 22:00:00,0.0
2008-01-01 23:00:00,0.0
2008-01-02 00:00:00,0.0
2008-01-02 01:00:00,0.0
2008-01-02 02:00:00,0.0
2008-01-02 03:00:00,0.0
2008-01-02 04:00:00,0.0
2008-01-02 05:00:00,0.0
2008-01-02 06:00:00,0.0
2008-01-02 07:00:00,0.0
2008-01-02 08:00:00,13.47497
2008-01-02 09:00:00,310.74747
2008-01-02 10:00:00,234.00951
2008-01-02 11:00:00,258.77263
2008-01-02 12:00:00,357.22033
2008-01-02 13:00:00,389.41854
2008-01-02 14:00:00,342.24558
2008-01-02 15:00:00,344.31973
2008-01-02 16:00:00,53.13662
2008-01-02 17:00:00,0.0
2008-01-02 18:00:00,0.0
2008-01-02 19:00:00,0.0
2008-01-02 20:00:00,0.0
2008-01-02 21:00:00,0.0
2008-01-02 22:00:00,0.0
2008-01-02 23:00:00,0.0
2008-01-03 00:00:00,0.0
2008-01-03 01:00:00,0.0
2008-01-03 02:00:00,0.0
2008-01-03 03:00:00,0.0
2008-01-03 04:00:00,0.0
2008-01-03 05:00:00,0.0
2008-01-03 06:00:00,0.0
2008-01-03 07:00:00,0.0
2008-01-03 08:00:00,35.34804
2008-01-03 09:00:00,277.86225
2008-01-03 10:00:00,326.14836
2008-01-03 11:00:00,308.01516
2008-01-03 12:00:00,351.81023
2008-01-03 13:00:00,264.02715
2008-01-03 14:00:00,201.00636
2008-01-03 15:00:00,121.5783
2008-01-03 16:00:00,13.39613
2008-01-03 17:00:00,8e-05
2008-01-03 18:00:00,0.0
2008-01-03 19:00:00,0.0
2008-01-03 20:00:00,0.0
2008-01-03 21:00:00,0.0
2008-01-03 22:00:00,0.0
2008-01-03 23:00:00,0.0
2008-01-04 00:00:00,0.0
2008-01-04 01:00:00,0.0
2008-01-04 02:00:00,0.0
2008-01-04 03:00:00,0.0
2008-01-04 04:00:00,0.0
2008-01-04 05:00:00,0.0
2008-01-04 06:00:00,0.0
2008-01-04 07:00:00,0.0
2008-01-04 08:00:00,44.40716
2008-01-04 09:00:00,66.51739
2008-01-04 10:00:00,153.41699
2008-01-04 11:00:00,322.06975
2008-01-04 12:00:00,139.35988
2008-01-04 13:00:00,149.37305
2008-01-04 14:00:00,69.33145
2008-01-04 15:00:00,60.84409
2008-01-04 16:00:00,1.95924
2008-01-04 17:00:00,0.0
2008-01-04 18:00:00,0.0
2008-01-04 19:00:00,0.0
2008-01-04 20:00:00,0.0
2008-01-04 21:00:00,0.0
2008-01-04 22:00:00,0.0
2008-01-04 23:00:00,0.0
2008-01-05 00:00:00,0.0
2008-01-05 01:00:00,0.0
2008-01-05 02:00:00,0.0
2008-01-05 03:00:00,0.0
2008-01-05 04:00:00,0.0
2008-01-05 05:00:00,0.0
2008-01-05 06:00:00,0.0
2008-01-05 07:00:00,0.0
2008-01-05 08:00:00,0.0
2008-01-05 09:00:00,10.44675
2008-01-05 10:00:00,71.2329
2008-01-05 11:00:00,164.75051
2008-01-05 12:00:00,201.25013
2008-01-05 13:00:00,161.5906
2008-01-05 14:00:00,115.19491
2008-01-05 15:00:00,85.09899
2008-01-05 16:00:00,48.60703
2008-01-05 17:00:00,0.0
2008-01-05 18:00:00,0.0
2008-01-05 19:00:00,0.0
2008-01-05 20:00:00,0.0
2008-01-05 21:00:00,0.0
2008-01-05 22:00:00,0.0
2008-01-05 23:00:00,0.0
2008-01-06 00:00:00,0.0
2008-01-06 01:00:00,0.0
2008-01-06 02:00:00,0.0
2008-01-06 03:00:00,0.0
2008-01-06 04:00:00,0.0
2008-01-06 05:00:00,0.0
2008-01-06 06:00:00,0.0
2008-01-06 07:00:00,0.0
2008-01-06 08:00:00,21.07941
2008-01-06 09:00:00,361.54684
2008-01-06 10:00:00,476.77826
2008-01-06 11:00:00,473.67828
2008-01-06 12:00:00,391.9419
2008-01-06 13:00:00,365.02695
2008-01-06 14:00:00,114.65315
2008-01-06 15:00:00,333.16068
2008-01-06 16:00:00,125.94896
2008-01-06 17:00:00,0.07056
2008-01-06 18:00:00,0.0
2008-01-06 19:00:00,0.0
2008-01-06 20:00:00,0.0
2008-01-06 21:00:00,0.0
2008-01-06 22:00:00,0.0
2008-01-06 23:00:00,0.0
2008-01-07 00:00:00,0.0
2008-01-07 01:00:00,0.0
2008-01-07 02:00:00,0.0
2008-01-07 03:00:00,0.0
2008-01-07 04:00:00,0.0
2008-01-07 05:00:00,0.0
2008-01-07 06:00:00,0.0
2008-01-07 07:00:00,0.0
2008-01-07 08:00:00,17.96033
2008-01-07 09:00:00,385.65548
2008-01-07 10:00:00,453.20047
2008-01-07 11:00:00,412.50533
2008-01-07 12:00:00,358.06597
2008-01-07 13:00:00,264.09929
2008-01-07 14:00:00,391.17822
2008-01-07 15:00:00,118.67695
2008-01-07 16:00:00,109.19146
2008-01-07 17:00:00,1.892
2008-01-07 18:00:00,0.0
2008-01-07 19:00:00,0.0
2008-01-07 20:00:00,0.0
2008-01-07 21:00:00,0.0
2008-01-07 22:00:00,0.0
2008-01-07 23:00:00,0.0
2008-01-08 00:00:00,0.0
2008-01-08 01:00:00,0.0
2008-01-08 02:00:00,0.0
2008-01-08 03:00:00,0.0
2008-01-08 04:00:00,0.0
2008-01-08 05:00:00,0.0
2008-01-08 06:00:00,0.0
2008-01-08 07:00:00,0.0
2008-01-08 08:00:00,25.79122
2008-01-08 09:00:00,289.2733
2008-01-08 10:00:00,178.59698
2008-01-08 11:00:00,112.28976
2008-01-08 12:00:00,58.27132
2008-01-08 13:00:00,133.6842
2008-01-08 14:00:00,101.98457
2008-01-08 15:00:00,62.9629
2008-01-08 16:00:00,34.8629
2008-01-08 17:00:00,1.1042
2008-01-08 18:00:00,0.0
2008-01-08 19:00:00,0.0
2008-01-08 20:00:00,0.0
2008-01-08 21:00:00,0.0
2008-01-08 22:00:00,0.0
2008-01-08 23:00:00,0.0
2008-01-09 00:00:00,0.0
2008-01-09 01:00:00,0.0
2008-01-09 02:00:00,0.0
2008-01-09 03:00:00,0.0
2008-01-09 04:00:00,0.0
2008-01-09 05:00:00,0.0
2008-01-09 06:00:00,0.0
2008-01-09 07:00:00,0.0
2008-01-09 08:00:00,76.82332
2008-01-09 09:00:00,396.20122
2008-01-09 10:00:00,453.18694
2008-01-09 11:00:00,392.2187
2008-01-09 12:00:00,388.90359
2008-01-09 13:00:00,391.72132
2008-01-09 14:00:00,312.88666
2008-01-09 15:00:00,328.87743
2008-01-09 16:00:00,99.53789
2008-01-09 17:00:00,0.07587
2008-01-09 18:00:00,0.0
2008-01-09 19:00:00,0.0
2008-01-09 20:00:00,0.0
2008-01-09 21:00:00,0.0
2008-01-09 22:00:00,0.0
2008-01-09 23:00:00,0.0
2008-01-10 00:00:00,0.0
2008-01-10 01:00:00,0.0
2008-01-10 02:00:00,0.0
2008-01-10 03:00:00,0.0
2008-01-10 04:00:00,0.0
2008-01-10 05:00:00,0.0
2008-01-10 06:00:00,0.0
2008-01-10 07:00:00,0.0
2008-01-10 08:00:00,69.68674
2008-01-10 09:00:00,312.51734
2008-01-10 10:00:00,456.03626
2008-01-10 11:00:00,422.89857
2008-01-10 12:00:00,389.00519
2008-01-10 13:00:00,343.4632
2008-01-10 14:00:00,414.22174
2008-01-10 15:00:00,408.01118
2008-01-10 16:00:00,136.47466
2008-01-10 17:00:00,0.3803
2008-01-10 18:00:00,0.0
2008-01-10 19:00:00,0.0
2008-01-10 20:00:00,0.0
2008-01-10 21:00:00,0.0
2008-01-10 22:00:00,0.0
2008-01-10 23:00:00,0.0
2008-01-11 00:00:00,0.0
2008-01-11 01:00:00,0.0
2008-01-11 02:00:00,0.0
2008-01-11 03:00:00,0.0
2008-01-11 04:00:00,0.0
2008-01-11 05:00:00,0.0
2008-01-11 06:00:00,0.0
2008-01-11 07:00:00,0.0
2008-01-11 08:00:00,67.18706
2008-01-11 09:00:00,368.18597
2008-01-11 10:00:00,435.17506
2008-01-11 11:00:00,409.41429
2008-01-11 12:00:00,384.87767
2008-01-11 13:00:00,387.63535
2008-01-11 14:00:00,408.12479
2008-01-11 15:00:00,407.6168
2008-01-11 16:00:00,143.62183
2008-01-11 17:00:00,1.44831
2008-01-11 18:00:00,0.0
2008-01-11 19:00:00,0.0
2008-01-11 20:00:00,0.0
2008-01-11 21:00:00,0.0
2008-01-11 22:00:00,0.0
2008-01-11 23:00:00,0.0
2008-01-12 00:00:00,0.0
2008-01-12 01:00:00,0.0
2008-01-12 02:00:00,0.0
2008-01-12 03:00:00,0.0
2008-01-12 04:00:00,0.0
2008-01-12 05:00:00,0.0
2008-01-12 06:00:00,0.0
2008-01-12 07:00:00,0.0
2008-01-12 08:00:00,30.8964
2008-01-12 09:00:00,154.15029
2008-01-12 10:00:00,323.60782
2008-01-12 11:00:00,302.14642
2008-01-12 12:00:00,229.87611
2008-01-12 13:00:00,200.89847
2008-01-12 14:00:00,160.08968
2008-01-12 15:00:00,153.77156
2008-01-12 16:00:00,74.35844
2008-01-12 17:00:00,1.24475
2008-01-12 18:00:00,0.0
2008-01-12 19:00:00,0.0
2008-01-12 20:00:00,0.0
2008-01-12 21:00:00,0.0
2008-01-12 22:00:00,0.0
2008-01-12 23:00:00,0.0
2008-01-13 00:00:00,0.0
2008-01-13 01:00:00,0.0
2008-01-13 02:00:00,0.0
2008-01-13 03:00:00,0.0
2008-01-13 04:00:00,0.0
2008-01-13 05:00:00,0.0
2008-01-13 06:00:00,0.0
2008-01-13 07:00:00,0.0
2008-01-13 08:00:00,81.46223
2008-01-13 09:00:00,423.57414
2008-01-13 10:00:00,485.71404
2008-01-13 11:00:00,449.52552
2008-01-13 12:00:00,411.11879
2008-01-13 13:00:00,409.49432
2008-01-13 14:00:00,439.42395
2008-01-13 15:00:00,446.32512
2008-01-13 16:00:00,171.75812
2008-01-13 17:00:00,0.82706
2008-01-13 18:00:00,0.0
2008-01-13 19:00:00,0.0
2008-01-13 20:00:00,0.0
2008-01-13 21:00:00,0.0
2008-01-13 22:00:00,0.0
2008-01-13 23:00:00,0.0
2008-01-14 00:00:00,0.0
2008-01-14 01:00:00,0.0
2008-01-14 02:00:00,0.0
2008-01-14 03:00:00,0.0
2008-01-14 04:00:00,0.0
2008-01-14 05:00:00,0.0
2008-01-14 06:00:00,0.0
2008-01-14 07:00:00,0.0
2008-01-14 08:00:00,85.93
2008-01-14 09:00:00,425.55986
2008-01-14 10:00:00,485.11604
2008-01-14 11:00:00,453.42365
2008-01-14 12:00:00,408.02258
2008-01-14 13:00:00,407.241
2008-01-14 14:00:00,432.11618
2008-01-14 15:00:00,435.75787
2008-01-14 16:00:00,172.24394
2008-01-14 17:00:00,0.58794
2008-01-14 18:00:00,0.0
2008-01-14 19:00:00,0.0
2008-01-14 20:00:00,0.0
2008-01-14 21:00:00,0.0
2008-01-14 22:00:00,0.0
2008-01-14 23:00:00,0.0
2008-01-15 00:00:00,0.0
2008-01-15 01:00:00,0.0
2008-01-15 02:00:00,0.0
2008-01-15 03:00:00,0.0
2008-01-15 04:00:00,0.0
2008-01-15 05:00:00,0.0
2008-01-15 06:00:00,0.0
2008-01-15 07:00:00,0.0
2008-01-15 08:00:00,14.39993
2008-01-15 09:00:00,195.90622
2008-01-15 10:00:00,452.53667
2008-01-15 11:00:00,431.2784
2008-01-15 12:00:00,397.41434
2008-01-15 13:00:00,397.72005
2008-01-15 14:00:00,417.58148
2008-01-15 15:00:00,418.61886
