Datetime,KWH
2007-01-01 01:00:00,0.0
2007-01-01 02:00:00,0.0
2007-01-01 03:00:00,0.0
2007-01-01 04:00:00,0.0
2007-01-01 05:00:00,0.0
2007-01-01 06:00:00,0.0
2007-01-01 07:00:00,0.0
2007-01-01 08:00:00,55.424
2007-01-01 09:00:00,370.432
2007-01-01 10:00:00,467.904
2007-01-01 11:00:00,429.12
2007-01-01 12:00:00,391.232
2007-01-01 13:00:00,392.64
2007-01-01 14:00:00,425.728
2007-01-01 15:00:00,421.12
2007-01-01 16:00:00,90.56
2007-01-01 17:00:00,0.0
2007-01-01 18:00:00,0.0
2007-01-01 19:00:00,0.0
2007-01-01 20:00:00,0.0
2007-01-01 21:00:00,0.0
2007-01-01 22:00:00,0.0
2007-01-01 23:00:00,0.0
2007-01-02 01:00:00,0.0
2007-01-02 02:00:00,0.0
2007-01-02 03:00:00,0.0
2007-01-02 04:00:00,0.0
2007-01-02 05:00:00,0.0
2007-01-02 06:00:00,0.0
2007-01-02 07:00:00,0.0
2007-01-02 08:00:00,70.016
2007-01-02 09:00:00,292.096
2007-01-02 10:00:00,411.776
2007-01-02 11:00:00,391.36
2007-01-02 12:00:00,354.88
2007-01-02 13:00:00,348.928
2007-01-02 14:00:00,420.8
2007-01-02 15:00:00,311.36
2007-01-02 16:00:00,98.304
2007-01-02 17:00:00,0.32
2007-01-02 18:00:00,0.0
2007-01-02 19:00:00,0.0
2007-01-02 20:00:00,0.0
2007-01-02 21:00:00,0.0
2007-01-02 22:00:00,0.0
2007-01-02 23:00:00,0.0
2007-01-03 01:00:00,0.0
2007-01-03 02:00:00,0.0
2007-01-03 03:00:00,0.0
2007-01-03 04:00:00,0.0
2007-01-03 05:00:00,0.0
2007-01-03 06:00:00,0.0
2007-01-03 07:00:00,0.0
2007-01-03 08:00:00,25.216
2007-01-03 09:00:00,175.296
2007-01-03 10:00:00,408.512
2007-01-03 11:00:00,379.456
2007-01-03 12:00:00,343.36
2007-01-03 13:00:00,365.76
2007-01-03 14:00:00,395.904
2007-01-03 15:00:00,391.936
2007-01-03 16:00:00,93.632
2007-01-03 17:00:00,0.0
2007-01-03 18:00:00,0.0
2007-01-03 19:00:00,0.0
2007-01-03 20:00:00,0.0
2007-01-03 21:00:00,0.0
2007-01-03 22:00:00,0.0
2007-01-03 23:00:00,0.0
2007-01-04 01:00:00,0.0
2007-01-04 02:00:00,0.0
2007-01-04 03:00:00,0.0
2007-01-04 04:00:00,0.0
2007-01-04 05:00:00,0.0
2007-01-04 06:00:00,0.0
2007-01-04 07:00:00,0.0
2007-01-04 08:00:00,50.688
2007-01-04 09:00:00,353.728
2007-01-04 10:00:00,448.832
2007-01-04 11:00:00,414.912
2007-01-04 12:00:00,371.072
2007-01-04 13:00:00,373.376
2007-01-04 14:00:00,397.44
2007-01-04 15:00:00,389.824
2007-01-04 16:00:00,98.112
2007-01-04 17:00:00,0.256
2007-01-04 18:00:00,0.0
2007-01-04 19:00:00,0.0
2007-01-04 20:00:00,0.0
2007-01-04 21:00:00,0.0
2007-01-04 22:00:00,0.0
2007-01-04 23:00:00,0.0
2007-01-05 01:00:00,0.0
2007-01-05 02:00:00,0.0
2007-01-05 03:00:00,0.0
2007-01-05 04:00:00,0.0
2007-01-05 05:00:00,0.0
2007-01-05 06:00:00,0.0
2007-01-05 07:00:00,0.0
2007-01-05 08:00:00,52.992
2007-01-05 09:00:00,387.456
2007-01-05 10:00:00,494.848
2007-01-05 11:00:00,458.496
2007-01-05 12:00:00,416.384
2007-01-05 13:00:00,416.576
2007-01-05 14:00:00,453.888
2007-01-05 15:00:00,458.56
2007-01-05 16:00:00,125.312
2007-01-05 17:00:00,0.704
2007-01-05 18:00:00,0.0
2007-01-05 19:00:00,0.0
2007-01-05 20:00:00,0.0
2007-01-05 21:00:00,0.0
2007-01-05 22:00:00,0.0
2007-01-05 23:00:00,0.0
2007-01-06 01:00:00,0.0
2007-01-06 02:00:00,0.0
2007-01-06 03:00:00,0.0
2007-01-06 04:00:00,0.0
2007-01-06 05:00:00,0.0
2007-01-06 06:00:00,0.0
2007-01-06 07:00:00,0.0
2007-01-06 08:00:00,48.448
2007-01-06 09:00:00,367.232
2007-01-06 10:00:00,471.168
2007-01-06 11:00:00,434.624
2007-01-06 12:00:00,393.664
2007-01-06 13:00:00,394.496
2007-01-06 14:00:00,423.488
2007-01-06 15:00:00,346.24
2007-01-06 16:00:00,92.288
2007-01-06 17:00:00,1.792
2007-01-06 18:00:00,0.0
2007-01-06 19:00:00,0.0
2007-01-06 20:00:00,0.0
2007-01-06 21:00:00,0.0
2007-01-06 22:00:00,0.0
2007-01-06 23:00:00,0.0
2007-01-07 01:00:00,0.0
2007-01-07 02:00:00,0.0
2007-01-07 03:00:00,0.0
2007-01-07 04:00:00,0.0
2007-01-07 05:00:00,0.0
2007-01-07 06:00:00,0.0
2007-01-07 07:00:00,0.0
2007-01-07 08:00:00,48.896
2007-01-07 09:00:00,331.328
2007-01-07 10:00:00,427.84
2007-01-07 11:00:00,413.888
2007-01-07 12:00:00,387.456
2007-01-07 13:00:00,389.824
2007-01-07 14:00:00,422.592
2007-01-07 15:00:00,408.32
2007-01-07 16:00:00,128.64
2007-01-07 17:00:00,2.24
2007-01-07 18:00:00,0.0
2007-01-07 19:00:00,0.0
2007-01-07 20:00:00,0.0
2007-01-07 21:00:00,0.0
2007-01-07 22:00:00,0.0
2007-01-07 23:00:00,0.0
2007-01-08 01:00:00,0.0
2007-01-08 02:00:00,0.0
2007-01-08 03:00:00,0.0
2007-01-08 04:00:00,0.0
2007-01-08 05:00:00,0.0
2007-01-08 06:00:00,0.0
2007-01-08 07:00:00,0.0
2007-01-08 08:00:00,50.688
2007-01-08 09:00:00,361.536
2007-01-08 10:00:00,459.648
2007-01-08 11:00:00,422.976
2007-01-08 12:00:00,388.352
2007-01-08 13:00:00,387.392
2007-01-08 14:00:00,413.632
2007-01-08 15:00:00,409.344
2007-01-08 16:00:00,126.784
2007-01-08 17:00:00,0.768
2007-01-08 18:00:00,0.0
2007-01-08 19:00:00,0.0
2007-01-08 20:00:00,0.0
2007-01-08 21:00:00,0.0
2007-01-08 22:00:00,0.0
2007-01-08 23:00:00,0.0
2007-01-09 01:00:00,0.0
2007-01-09 02:00:00,0.0
2007-01-09 03:00:00,0.0
2007-01-09 04:00:00,0.0
2007-01-09 05:00:00,0.0
2007-01-09 06:00:00,0.0
2007-01-09 07:00:00,0.0
2007-01-09 08:00:00,49.216
2007-01-09 09:00:00,350.016
2007-01-09 10:00:00,448.256
2007-01-09 11:00:00,415.488
2007-01-09 12:00:00,380.608
2007-01-09 13:00:00,382.336
2007-01-09 14:00:00,410.688
2007-01-09 15:00:00,407.04
2007-01-09 16:00:00,134.976
2007-01-09 17:00:00,2.304
2007-01-09 18:00:00,0.0
2007-01-09 19:00:00,0.0
2007-01-09 20:00:00,0.0
2007-01-09 21:00:00,0.0
2007-01-09 22:00:00,0.0
2007-01-09 23:00:00,0.0
2007-01-10 01:00:00,0.0
2007-01-10 02:00:00,0.0
2007-01-10 03:00:00,0.0
2007-01-10 04:00:00,0.0
2007-01-10 05:00:00,0.0
2007-01-10 06:00:00,0.0
2007-01-10 07:00:00,0.0
2007-01-10 08:00:00,20.992
2007-01-10 09:00:00,154.432
2007-01-10 10:00:00,238.72
2007-01-10 11:00:00,199.104
2007-01-10 12:00:00,266.176
2007-01-10 13:00:00,263.424
2007-01-10 14:00:00,286.08
2007-01-10 15:00:00,328.128
2007-01-10 16:00:00,126.208
2007-01-10 17:00:00,1.984
2007-01-10 18:00:00,0.0
2007-01-10 19:00:00,0.0
2007-01-10 20:00:00,0.0
2007-01-10 21:00:00,0.0
2007-01-10 22:00:00,0.0
2007-01-10 23:00:00,0.0
2007-01-11 01:00:00,0.0
2007-01-11 02:00:00,0.0
2007-01-11 03:00:00,0.0
2007-01-11 04:00:00,0.0
2007-01-11 05:00:00,0.0
2007-01-11 06:00:00,0.0
2007-01-11 07:00:00,0.0
2007-01-11 08:00:00,49.92
2007-01-11 09:00:00,279.488
2007-01-11 10:00:00,389.824
2007-01-11 11:00:00,298.688
2007-01-11 12:00:00,370.496
2007-01-11 13:00:00,435.52
2007-01-11 14:00:00,443.584
2007-01-11 15:00:00,432.128
2007-01-11 16:00:00,114.56
2007-01-11 17:00:00,11.392
2007-01-11 18:00:00,0.0
2007-01-11 19:00:00,0.0
2007-01-11 20:00:00,0.0
2007-01-11 21:00:00,0.0
2007-01-11 22:00:00,0.0
2007-01-11 23:00:00,0.0
2007-01-12 01:00:00,0.0
2007-01-12 02:00:00,0.0
2007-01-12 03:00:00,0.0
2007-01-12 04:00:00,0.0
2007-01-12 05:00:00,0.0
2007-01-12 06:00:00,0.0
2007-01-12 07:00:00,0.0
2007-01-12 08:00:00,30.464
2007-01-12 09:00:00,47.168
2007-01-12 10:00:00,70.144
2007-01-12 11:00:00,152.0
2007-01-12 12:00:00,197.056
2007-01-12 13:00:00,116.096
2007-01-12 14:00:00,184.704
2007-01-12 15:00:00,219.392
2007-01-12 16:00:00,5.056
2007-01-12 17:00:00,0.0
2007-01-12 18:00:00,0.0
2007-01-12 19:00:00,0.0
2007-01-12 20:00:00,0.0
2007-01-12 21:00:00,0.0
2007-01-12 22:00:00,0.0
2007-01-12 23:00:00,0.0
2007-01-13 01:00:00,0.0
2007-01-13 02:00:00,0.0
2007-01-13 03:00:00,0.0
2007-01-13 04:00:00,0.0
2007-01-13 05:00:00,0.0
2007-01-13 06:00:00,0.0
2007-01-13 07:00:00,0.0
2007-01-13 08:00:00,61.248
2007-01-13 09:00:00,392.32
2007-01-13 10:00:00,513.728
2007-01-13 11:00:00,480.832
2007-01-13 12:00:00,438.336
2007-01-13 13:00:00,437.184
2007-01-13 14:00:00,472.064
2007-01-13 15:00:00,479.104
2007-01-13 16:00:00,180.224
2007-01-13 17:00:00,2.368
2007-01-13 18:00:00,0.0
2007-01-13 19:00:00,0.0
2007-01-13 20:00:00,0.0
2007-01-13 21:00:00,0.0
2007-01-13 22:00:00,0.0
2007-01-13 23:00:00,0.0
2007-01-14 01:00:00,0.0
2007-01-14 02:00:00,0.0
2007-01-14 03:00:00,0.0
2007-01-14 04:00:00,0.0
2007-01-14 05:00:00,0.0
2007-01-14 06:00:00,0.0
2007-01-14 07:00:00,0.0
2007-01-14 08:00:00,51.776
2007-01-14 09:00:00,323.84
2007-01-14 10:00:00,496.768
2007-01-14 11:00:00,460.032
2007-01-14 12:00:00,422.016
2007-01-14 13:00:00,424.448
2007-01-14 14:00:00,460.48
2007-01-14 15:00:00,469.376
2007-01-14 16:00:00,181.248
2007-01-14 17:00:00,2.112
2007-01-14 18:00:00,0.0
2007-01-14 19:00:00,0.0
2007-01-14 20:00:00,0.0
2007-01-14 21:00:00,0.0
2007-01-14 22:00:00,0.0
2007-01-14 23:00:00,0.0
2007-01-15 01:00:00,0.0
2007-01-15 02:00:00,0.0
2007-01-15 03:00:00,0.0
2007-01-15 04:00:00,0.0
2007-01-15 05:00:00,0.0
2007-01-15 06:00:00,0.0
2007-01-15 07:00:00,0.0
2007-01-15 08:00:00,64.96
2007-01-15 09:00:00,409.088
2007-01-15 10:00:00,522.048
2007-01-15 11:00:00,484.672
2007-01-15 12:00:00,438.912
2007-01-15 13:00:00,435.648
2007-01-15 14:00:00,470.976
2007-01-15 15:00:00,479.616
2007-01-15 16:00:00,190.784
2007-01-15 17:00:00,1.984
2007-01-15 18:00:00,0.0
2007-01-15 19:00:00,0.0
2007-01-15 20:00:00,0.0
2007-01-15 21:00:00,0.0
2007-01-15 22:00:00,0.0
2007-01-15 23:00:00,0.0
2007-01-16 01:00:00,0.0
2007-01-16 02:00:00,0.0
