"GSL_Ronzone";"0000-00-00 00:00:00";"0.00000"
"GSL_Ronzone";"2006-04-20 11:00:00";"0.00000"
"GSL_Ronzone";"2006-04-20 12:00:00";"0.00000"
"GSL_Ronzone";"2006-04-20 13:00:00";"0.00000"
"GSL_Ronzone";"2006-04-20 14:00:00";"0.00000"
"GSL_Ronzone";"2006-04-20 15:00:00";"181.12000"
"GSL_Ronzone";"2006-04-20 16:00:00";"259.71200"
"GSL_Ronzone";"2006-04-20 17:00:00";"448.19200"
"GSL_Ronzone";"2006-04-20 18:00:00";"266.56000"
"GSL_Ronzone";"2006-04-20 19:00:00";"45.37600"
"GSL_Ronzone";"2006-04-20 20:00:00";"0.00000"
"GSL_Ronzone";"2006-04-20 21:00:00";"0.00000"
"GSL_Ronzone";"2006-04-20 22:00:00";"0.00000"
"GSL_Ronzone";"2006-04-20 23:00:00";"0.00000"
"GSL_Ronzone";"2006-04-21 01:00:00";"0.00000"
"GSL_Ronzone";"2006-04-21 02:00:00";"0.00000"
"GSL_Ronzone";"2006-04-21 03:00:00";"0.00000"
"GSL_Ronzone";"2006-04-21 04:00:00";"0.00000"
"GSL_Ronzone";"2006-04-21 05:00:00";"0.00000"
"GSL_Ronzone";"2006-04-21 06:00:00";"0.00000"
"GSL_Ronzone";"2006-04-21 07:00:00";"9.85600"
"GSL_Ronzone";"2006-04-21 08:00:00";"81.60000"
"GSL_Ronzone";"2006-04-21 09:00:00";"100.80000"
"GSL_Ronzone";"2006-04-21 10:00:00";"158.72000"
"GSL_Ronzone";"2006-04-21 11:00:00";"401.21600"
"GSL_Ronzone";"2006-04-21 12:00:00";"306.24000"
"GSL_Ronzone";"2006-04-21 13:00:00";"345.92000"
"GSL_Ronzone";"2006-04-21 14:00:00";"550.33600"
"GSL_Ronzone";"2006-04-21 15:00:00";"609.34400"
"GSL_Ronzone";"2006-04-21 16:00:00";"566.14400"
"GSL_Ronzone";"2006-04-21 17:00:00";"570.17600"
"GSL_Ronzone";"2006-04-21 18:00:00";"437.37600"
"GSL_Ronzone";"2006-04-21 19:00:00";"51.00800"
"GSL_Ronzone";"2006-04-21 20:00:00";"0.00000"
"GSL_Ronzone";"2006-04-21 21:00:00";"0.00000"
"GSL_Ronzone";"2006-04-21 22:00:00";"0.00000"
"GSL_Ronzone";"2006-04-21 23:00:00";"0.00000"
"GSL_Ronzone";"2006-04-22 01:00:00";"0.00000"
"GSL_Ronzone";"2006-04-22 02:00:00";"0.00000"
"GSL_Ronzone";"2006-04-22 03:00:00";"0.00000"
"GSL_Ronzone";"2006-04-22 04:00:00";"0.00000"
"GSL_Ronzone";"2006-04-22 05:00:00";"0.00000"
"GSL_Ronzone";"2006-04-22 06:00:00";"0.00000"
"GSL_Ronzone";"2006-04-22 07:00:00";"65.85600"
"GSL_Ronzone";"2006-04-22 08:00:00";"440.00000"
"GSL_Ronzone";"2006-04-22 09:00:00";"598.01600"
"GSL_Ronzone";"2006-04-22 10:00:00";"645.18400"
"GSL_Ronzone";"2006-04-22 11:00:00";"657.92000"
"GSL_Ronzone";"2006-04-22 12:00:00";"642.56000"
"GSL_Ronzone";"2006-04-22 13:00:00";"631.48800"
"GSL_Ronzone";"2006-04-22 14:00:00";"624.96000"
"GSL_Ronzone";"2006-04-22 15:00:00";"641.72800"
"GSL_Ronzone";"2006-04-22 16:00:00";"644.60800"
"GSL_Ronzone";"2006-04-22 17:00:00";"610.56000"
"GSL_Ronzone";"2006-04-22 18:00:00";"444.48000"
"GSL_Ronzone";"2006-04-22 19:00:00";"54.20800"
"GSL_Ronzone";"2006-04-22 20:00:00";"0.00000"
"GSL_Ronzone";"2006-04-22 21:00:00";"0.00000"
"GSL_Ronzone";"2006-04-22 22:00:00";"0.00000"
"GSL_Ronzone";"2006-04-22 23:00:00";"0.00000"
"GSL_Ronzone";"2006-04-23 01:00:00";"0.00000"
"GSL_Ronzone";"2006-04-23 02:00:00";"0.00000"
"GSL_Ronzone";"2006-04-23 03:00:00";"0.00000"
"GSL_Ronzone";"2006-04-23 04:00:00";"0.00000"
"GSL_Ronzone";"2006-04-23 05:00:00";"0.00000"
"GSL_Ronzone";"2006-04-23 06:00:00";"0.00000"
"GSL_Ronzone";"2006-04-23 07:00:00";"63.87200"
"GSL_Ronzone";"2006-04-23 08:00:00";"442.62400"
"GSL_Ronzone";"2006-04-23 09:00:00";"624.70400"
"GSL_Ronzone";"2006-04-23 10:00:00";"677.95200"
"GSL_Ronzone";"2006-04-23 11:00:00";"677.31200"
"GSL_Ronzone";"2006-04-23 12:00:00";"671.04000"
